Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:00:20.022,12.8,76.0,599,-23.3543,-47.8381,Right,Stable
22:00:20.107,11.8,82.2,599,-22.5348,-47.3088,Forward,Stable
22:00:20.197,11.0,88.3,599,-21.6986,-46.7776,Forward,Stable
22:00:20.272,13.4,72.4,599,-20.7151,-46.6147,Forward,Counter-Clockwise
22:00:20.353,12.3,79.1,599,-20.3219,-45.6979,Up,Stable
22:00:20.445,11.0,88.8,599,-21.2071,-46.1477,Forward,Counter-Clockwise
22:00:20.534,11.2,87.2,599,-21.4333,-45.7159,Up,Pan Left
22:00:20.627,10.8,90.6,599,-22.1126,-46.3326,Right,Tilt Up
22:00:20.719,10.9,89.5,599,-22.9490,-45.9158,Forward,Stable
22:00:20.814,10.5,92.5,599,-23.5449,-46.0040,Forward,Counter-Clockwise
22:00:20.893,12.6,77.1,599,-24.3302,-45.4337,Up,Stable
22:00:20.976,12.1,80.4,599,-24.9849,-45.3075,Backward,Stable
22:00:21.066,11.1,87.6,599,-24.7990,-44.3314,Right,Tilt Down
22:00:21.144,12.7,76.2,599,-24.4801,-45.2540,Up,Pan Left
22:00:21.219,13.3,72.7,599,-23.5667,-44.8802,Forward,Counter-Clockwise
22:00:21.308,11.3,86.3,599,-24.5240,-45.0208,Forward,Clockwise
22:00:21.395,11.5,84.7,599,-24.9480,-44.1235,Right,Tilt Down
22:00:21.470,13.3,73.0,599,-24.0549,-43.9592,Forward,Stable
22:00:21.553,12.1,79.9,599,-23.2000,-43.8702,Forward,Stable
22:00:21.641,11.3,86.0,599,-22.3595,-43.8363,Forward,Stable
22:00:21.718,12.9,75.1,599,-21.5186,-43.6497,Forward,Stable
22:00:21.806,11.4,85.0,599,-20.6905,-43.5858,Forward,Stable
22:00:21.895,11.2,86.9,599,-19.9164,-43.7012,Forward,Counter-Clockwise
22:00:21.976,12.3,78.8,599,-20.9038,-43.5431,Forward,Stable
22:00:22.057,12.3,78.7,599,-21.7816,-43.2895,Forward,Stable
22:00:22.139,12.2,79.6,599,-22.6296,-43.1292,Forward,Stable
22:00:22.220,12.4,78.3,599,-23.5892,-42.8593,Forward,Stable
22:00:22.305,11.7,83.0,599,-22.6349,-42.9919,Backward,Stable
22:00:22.385,12.4,78.1,599,-23.5408,-42.6938,Forward,Stable
22:00:22.465,12.5,77.8,599,-24.3979,-42.4959,Forward,Stable
22:00:22.550,11.8,82.1,599,-25.3769,-42.4089,Forward,Stable
22:00:22.633,12.0,80.9,599,-24.4777,-42.6596,Backward,Stable
22:00:22.716,12.1,80.5,599,-24.1843,-43.0580,Up,Stable
22:00:22.807,10.9,89.0,599,-23.8812,-42.3075,Up,Pan Right
22:00:22.885,12.8,75.8,599,-23.2514,-42.4052,Forward,Counter-Clockwise
22:00:22.974,11.2,86.8,599,-23.7247,-42.8417,Forward,Counter-Clockwise
22:00:23.059,11.9,81.8,599,-23.3367,-42.6938,Forward,Clockwise
22:00:23.147,11.2,86.3,599,-24.0974,-42.0539,Right,Stable
22:00:23.222,13.5,72.0,599,-24.4890,-41.7729,Up,Stable
22:00:23.309,11.5,84.6,599,-24.8577,-42.4186,Forward,Clockwise
22:00:23.387,12.7,76.2,599,-24.1580,-42.5290,Forward,Stable
22:00:23.462,13.3,72.9,599,-24.2300,-41.9008,Right,Stable
22:00:23.547,11.8,82.1,599,-23.4691,-41.7614,Forward,Counter-Clockwise
22:00:23.636,11.2,86.8,599,-23.9510,-41.6233,Forward,Stable
22:00:23.718,12.3,79.3,599,-23.3232,-42.2663,Left,Stable
22:00:23.801,12.0,81.0,599,-23.9668,-42.6192,Forward,Counter-Clockwise
22:00:23.881,12.5,77.5,599,-24.7444,-42.8928,Right,Tilt Up
22:00:23.973,10.9,89.4,599,-25.3047,-42.0647,Right,Tilt Up
22:00:24.067,10.5,92.5,599,-25.5551,-42.0750,Forward,Clockwise
22:00:24.154,11.5,84.4,599,-25.1624,-42.9126,Right,Stable
22:00:24.243,11.2,87.0,599,-24.9982,-43.2619,Forward,Clockwise
22:00:24.337,10.7,90.9,599,-25.3424,-42.8274,Forward,Stable
22:00:24.415,12.8,76.0,599,-25.9283,-42.6345,Forward,Counter-Clockwise
22:00:24.500,11.8,82.3,599,-25.4041,-42.4032,Forward,Clockwise
22:00:24.575,13.3,73.0,599,-25.8480,-42.0528,Forward,Counter-Clockwise
22:00:24.658,12.0,81.0,599,-25.4009,-41.3136,Up,Stable
22:00:24.749,11.0,88.7,599,-24.9933,-41.0742,Forward,Counter-Clockwise
22:00:24.825,13.3,73.2,599,-25.2399,-40.4803,Forward,Stable
22:00:24.902,13.0,74.7,599,-25.7154,-39.8693,Up,Pan Right
22:00:24.984,12.1,80.1,599,-26.3285,-40.4789,Forward,Stable
22:00:25.077,10.8,90.2,599,-26.9558,-40.8716,Forward,Stable
22:00:25.165,11.4,85.4,599,-27.4074,-40.0632,Right,Tilt Down
22:00:25.246,12.3,78.4,599,-28.3182,-39.6994,Forward,Stable
22:00:25.335,11.2,86.8,599,-27.4436,-40.0750,Backward,Stable
22:00:25.413,12.9,75.0,599,-27.7963,-40.8997,Right,Tilt Down
22:00:25.490,12.9,75.2,599,-28.3179,-41.5342,Forward,Clockwise
22:00:25.570,12.5,77.7,599,-29.1546,-41.4343,Up,Stable
22:00:25.662,10.9,89.8,599,-29.1122,-42.4006,Forward,Stable
22:00:25.749,11.6,84.2,599,-29.0841,-43.3360,Forward,Stable
22:00:25.835,11.6,84.2,599,-28.8822,-44.2851,Forward,Clockwise
22:00:25.917,12.2,79.5,599,-28.8009,-43.5108,Backward,Stable
22:00:26.007,11.2,87.2,599,-29.1625,-42.9290,Up,Stable
22:00:26.085,12.8,76.0,599,-28.9274,-43.6145,Forward,Stable
22:00:26.179,10.6,91.6,599,-28.9384,-44.4323,Forward,Clockwise
22:00:26.262,12.0,81.0,599,-28.6984,-45.4021,Forward,Stable
22:00:26.346,11.9,82.1,599,-28.6321,-46.3964,Forward,Counter-Clockwise
22:00:26.421,13.5,71.8,599,-28.3889,-47.3470,Forward,Clockwise
22:00:26.506,11.8,82.7,599,-28.0515,-48.1529,Forward,Clockwise
22:00:26.594,11.3,86.2,599,-27.8352,-48.8864,Forward,Counter-Clockwise
22:00:26.675,12.3,78.8,599,-27.7310,-49.7144,Forward,Counter-Clockwise
22:00:26.762,11.5,84.7,599,-27.4819,-50.4055,Forward,Clockwise
22:00:26.844,12.3,79.1,599,-28.0278,-49.7153,Up,Stable
22:00:26.927,12.0,80.9,599,-28.0438,-50.5813,Forward,Clockwise
22:00:27.010,12.0,81.4,599,-27.6809,-51.3111,Forward,Counter-Clockwise
22:00:27.090,12.5,77.5,599,-27.7668,-50.3148,Backward,Stable
22:00:27.178,11.4,85.5,599,-28.2079,-50.0848,Up,Stable
22:00:27.275,10.4,94.0,599,-28.3104,-51.0634,Forward,Stable
22:00:27.369,10.6,92.1,599,-28.9874,-50.9131,Up,Stable
22:00:27.456,11.6,84.2,599,-29.1242,-51.8883,Forward,Counter-Clockwise
22:00:27.539,12.1,80.5,599,-29.7259,-51.0895,Backward,Stable
22:00:27.621,12.1,80.2,599,-29.5945,-51.1446,Up,Stable
22:00:27.698,13.0,74.5,599,-29.2696,-52.0149,Forward,Counter-Clockwise
22:00:27.778,12.4,78.1,599,-29.6585,-52.2029,Forward,Stable
22:00:27.881,9.7,100.5,599,-28.8625,-52.7527,Right,Stable
22:00:28.061,5.6,175.8,599,-29.3134,-52.9984,Forward,Clockwise
22:00:28.155,10.6,91.4,599,-28.6799,-53.2902,Forward,Stable
22:00:28.249,10.6,92.1,599,-28.1227,-53.7411,Forward,Stable
22:00:28.341,10.9,89.7,599,-27.5597,-54.2774,Forward,Stable
22:00:28.428,11.5,84.7,599,-26.9894,-54.5040,Forward,Stable
22:00:28.511,12.1,80.2,599,-26.3346,-54.9908,Forward,Counter-Clockwise
22:00:28.595,11.9,81.5,599,-26.8392,-55.4991,Forward,Stable
22:00:28.682,11.4,85.3,599,-27.3551,-56.1207,Forward,Stable
22:00:28.762,12.6,77.1,599,-27.8067,-56.8019,Forward,Counter-Clockwise
22:00:28.843,12.2,79.5,599,-27.1978,-57.3518,Forward,Counter-Clockwise
22:00:28.919,13.3,73.1,599,-26.6547,-56.9760,Backward,Stable
22:00:29.002,12.0,81.1,599,-25.8811,-57.5961,Right,Tilt Down
22:00:29.091,11.2,86.8,599,-25.0804,-57.5744,Backward,Stable
22:00:29.176,11.9,81.8,599,-25.8775,-57.4724,Forward,Stable
22:00:29.255,12.6,77.1,599,-26.7789,-57.0410,Forward,Stable
22:00:29.339,11.9,81.8,599,-27.5200,-56.9159,Forward,Clockwise
22:00:29.431,10.9,89.7,599,-26.9891,-56.0924,Forward,Stable
22:00:29.520,11.2,86.6,599,-26.4185,-55.2940,Forward,Stable
22:00:29.599,12.7,76.4,599,-25.8653,-54.4816,Forward,Stable
22:00:29.678,12.7,76.4,599,-26.5848,-54.5475,Right,Tilt Down
22:00:29.765,11.4,85.5,599,-26.4555,-55.5343,Forward,Counter-Clockwise
22:00:29.851,11.6,83.6,599,-26.0282,-56.1411,Forward,Stable
22:00:29.932,12.4,78.1,599,-25.6149,-56.5853,Forward,Stable
22:00:30.022,11.1,87.7,599,-24.9893,-55.8084,Right,Tilt Down
22:00:30.105,11.9,81.5,599,-24.4605,-55.0440,Forward,Stable
22:00:30.189,11.9,81.6,599,-23.7491,-54.3833,Forward,Clockwise
22:00:30.276,11.6,84.0,599,-23.5424,-53.7147,Up,Pan Right
22:00:30.350,13.4,72.6,599,-23.4820,-54.4194,Forward,Stable
22:00:30.435,11.8,82.1,599,-23.8183,-55.0764,Forward,Stable
22:00:30.533,10.2,95.3,599,-24.0886,-55.7995,Forward,Stable
22:00:30.616,12.0,80.8,599,-23.4450,-55.4125,Right,Tilt Up
22:00:30.703,11.5,84.6,599,-23.8848,-54.7970,Forward,Counter-Clockwise
22:00:30.782,12.5,77.4,599,-23.5636,-54.0491,Forward,Clockwise
22:00:30.861,12.8,75.8,599,-24.3092,-53.5295,Forward,Counter-Clockwise
22:00:30.953,10.9,89.7,599,-24.3073,-52.7116,Forward,Stable
22:00:31.026,13.7,70.9,599,-24.4050,-51.8924,Forward,Stable
22:00:31.105,12.6,77.2,599,-24.2800,-51.0053,Forward,Stable
22:00:31.194,11.3,86.4,599,-24.0132,-50.2046,Forward,Stable
22:00:31.269,13.3,72.9,599,-23.7956,-49.3624,Forward,Stable
22:00:31.353,11.9,81.6,599,-23.7009,-48.5359,Forward,Stable
22:00:31.446,10.7,90.8,599,-23.7715,-47.7435,Forward,Clockwise
22:00:31.538,10.8,89.8,599,-23.9017,-47.0040,Forward,Stable
22:00:31.634,10.4,93.6,599,-24.3406,-46.4976,Forward,Stable
22:00:31.715,12.4,78.4,599,-24.4358,-45.6650,Forward,Stable
22:00:31.807,10.9,89.5,599,-24.2916,-44.9150,Forward,Clockwise
22:00:31.888,12.3,78.7,599,-23.8583,-44.4554,Forward,Stable
22:00:31.975,11.5,84.7,599,-23.7240,-43.9614,Forward,Clockwise
22:00:32.050,13.4,72.6,599,-23.5180,-43.1209,Up,Pan Left
22:00:32.128,12.8,75.7,599,-22.8255,-43.6772,Forward,Counter-Clockwise
22:00:32.208,12.5,77.3,599,-23.3364,-44.5318,Forward,Stable
22:00:32.297,11.2,86.5,599,-23.8231,-45.3357,Forward,Clockwise
22:00:32.373,13.0,74.5,599,-24.5161,-46.0185,Up,Stable
22:00:32.452,12.8,76.0,599,-23.7000,-46.3952,Forward,Stable
22:00:32.544,10.9,89.5,599,-22.8572,-46.8115,Forward,Stable
22:00:32.629,11.7,83.0,599,-22.0396,-47.0462,Forward,Stable
22:00:32.719,11.1,87.3,599,-21.2334,-47.4168,Forward,Stable
22:00:32.803,11.8,82.2,599,-20.4734,-47.8422,Forward,Stable
22:00:32.880,13.0,74.8,599,-19.6105,-47.9725,Forward,Clockwise
22:00:32.972,10.9,89.2,599,-20.1387,-47.6561,Right,Stable
22:00:33.055,12.0,80.8,599,-20.5857,-48.5506,Forward,Stable
22:00:33.141,11.6,83.7,599,-20.8628,-48.3516,Right,Tilt Down
22:00:33.226,11.7,83.3,599,-21.4453,-47.6971,Forward,Stable
22:00:33.306,12.5,77.7,599,-22.1348,-47.0126,Forward,Clockwise
22:00:33.397,11.1,87.9,599,-22.5551,-47.7958,Right,Stable
22:00:33.472,13.3,73.0,599,-22.3852,-46.9304,Forward,Clockwise
22:00:33.550,12.8,76.0,599,-22.5074,-45.9521,Forward,Stable
22:00:33.639,11.2,86.8,599,-22.6239,-45.9719,Right,Stable
22:00:33.731,10.9,88.8,599,-22.7588,-44.9810,Forward,Stable
22:00:33.823,10.8,89.8,599,-22.7326,-44.0008,Forward,Clockwise
22:00:33.908,11.7,83.0,599,-21.9055,-44.1168,Down,Stable
22:00:33.989,12.5,77.9,599,-21.8346,-45.0854,Backward,Stable
22:00:34.071,12.1,80.2,599,-21.9620,-45.2068,Right,Stable
22:00:34.158,11.5,84.9,599,-22.1281,-44.3607,Forward,Clockwise
22:00:34.234,13.1,74.0,599,-22.2168,-43.3737,Forward,Counter-Clockwise
22:00:34.325,11.0,88.2,599,-22.1044,-42.8216,Right,Stable
22:00:34.407,12.2,79.7,599,-22.0395,-43.1340,Right,Stable
22:00:34.490,12.0,80.8,599,-21.5640,-43.8100,Backward,Stable
22:00:34.569,12.7,76.5,599,-21.7202,-43.0039,Forward,Stable
22:00:34.647,12.7,76.3,599,-22.2554,-42.1716,Forward,Counter-Clockwise
22:00:34.731,11.9,81.3,599,-22.1180,-41.4847,Right,Stable
22:00:34.813,12.3,79.3,599,-21.7368,-40.6861,Right,Tilt Down
22:00:34.903,11.1,87.4,599,-21.1331,-40.2363,Forward,Stable
22:00:34.980,12.9,75.0,599,-20.4390,-39.8347,Forward,Stable
22:00:35.059,12.7,76.5,599,-19.7481,-39.3837,Forward,Clockwise
22:00:35.144,11.7,83.0,599,-18.9014,-39.4895,Backward,Stable
22:00:35.221,12.9,75.0,599,-19.7735,-39.3867,Forward,Stable
22:00:35.308,11.6,83.9,599,-20.7712,-39.3183,Forward,Stable
22:00:35.388,12.4,78.5,599,-20.8297,-38.3709,Up,Stable
22:00:35.476,11.4,85.3,599,-21.6548,-37.9469,Forward,Stable
22:00:35.554,12.8,75.7,599,-22.5971,-38.1935,Forward,Counter-Clockwise
22:00:35.643,11.2,87.0,599,-21.7637,-38.6807,Forward,Stable
22:00:35.720,13.0,74.5,599,-20.8726,-39.0983,Forward,Counter-Clockwise
22:00:35.803,12.1,80.6,599,-21.4617,-39.7711,Forward,Counter-Clockwise
22:00:35.899,10.4,93.9,599,-22.3649,-39.3437,Backward,Stable
22:00:35.988,11.3,86.0,599,-22.2810,-39.0165,Up,Stable
22:00:36.070,12.2,79.8,599,-21.2912,-39.1580,Forward,Stable
22:00:36.146,13.2,73.3,599,-20.4057,-39.6193,Forward,Clockwise
22:00:36.225,12.6,77.3,599,-21.0058,-40.3173,Forward,Counter-Clockwise
22:00:36.314,11.3,86.1,599,-20.1283,-40.6643,Forward,Counter-Clockwise
22:00:36.400,11.6,83.6,599,-20.6264,-41.3903,Forward,Counter-Clockwise
22:00:36.478,12.7,76.4,599,-19.7881,-41.8431,Forward,Counter-Clockwise
22:00:36.557,12.7,76.2,599,-20.3175,-42.4795,Forward,Stable
22:00:36.645,11.3,86.0,599,-20.9126,-43.2088,Forward,Stable
22:00:36.726,12.3,79.0,599,-21.6200,-43.6869,Forward,Stable
22:00:36.816,11.1,87.6,599,-22.3272,-44.1681,Forward,Stable
22:00:36.903,11.6,84.1,599,-22.9458,-44.8374,Forward,Stable
22:00:36.998,10.5,92.8,599,-23.5061,-45.3761,Forward,Stable
22:00:37.092,10.6,92.0,599,-22.8216,-44.7029,Backward,Stable
22:00:37.171,12.6,76.9,599,-23.4738,-45.4570,Forward,Clockwise
22:00:37.260,11.3,86.2,599,-23.1470,-46.3246,Forward,Stable
22:00:37.350,11.1,87.9,599,-23.0056,-47.1969,Forward,Stable
22:00:37.428,12.8,75.9,599,-22.8484,-48.1396,Forward,Counter-Clockwise
22:00:37.509,12.4,78.3,599,-22.8719,-49.0102,Forward,Stable
22:00:37.596,11.4,85.3,599,-22.9298,-49.6238,Forward,Stable
22:00:37.683,11.5,84.6,599,-23.9199,-49.5045,Up,Pan Left
22:00:37.779,10.5,93.0,599,-23.0408,-49.0284,Up,Pan Right
22:00:37.873,10.6,92.3,599,-22.2487,-49.6136,Forward,Stable
22:00:37.970,10.3,94.7,599,-21.4151,-50.1570,Forward,Stable
22:00:38.061,11.1,87.9,599,-20.7933,-50.9085,Forward,Stable
22:00:38.155,10.6,92.2,599,-21.5898,-50.3292,Backward,Stable
22:00:38.240,11.8,82.6,599,-20.8936,-51.0224,Forward,Stable
22:00:38.329,11.3,86.2,599,-21.5105,-51.7011,Right,Stable
22:00:38.417,11.3,85.9,599,-20.9717,-50.9999,Up,Stable
22:00:38.510,10.7,90.8,599,-20.1987,-51.5758,Forward,Clockwise
22:00:38.584,13.4,72.2,599,-20.5426,-52.2056,Forward,Stable
22:00:38.666,12.2,80.0,599,-20.9602,-52.8556,Forward,Counter-Clockwise
22:00:38.756,11.1,87.5,599,-20.0916,-53.1343,Forward,Stable
22:00:38.851,10.6,92.3,599,-19.2442,-53.5749,Forward,Stable
22:00:38.932,12.3,78.9,599,-19.7520,-54.4343,Right,Tilt Down
22:00:39.020,11.4,85.5,599,-19.3915,-53.5834,Forward,Stable
22:00:39.109,11.2,86.9,599,-19.8841,-52.9752,Right,Stable
22:00:39.202,10.7,91.1,599,-19.7172,-51.9902,Forward,Stable
22:00:39.291,11.2,86.7,599,-19.1283,-51.2752,Forward,Stable
22:00:39.370,12.8,75.8,599,-18.4798,-50.5633,Forward,Stable
22:00:39.447,12.9,75.3,599,-17.8433,-49.8024,Forward,Counter-Clockwise
22:00:39.538,11.1,88.0,599,-18.7750,-49.5013,Forward,Stable
22:00:39.628,11.1,88.0,599,-17.8536,-49.8340,Backward,Stable
22:00:39.707,12.7,76.2,599,-17.6377,-49.3527,Up,Stable
22:00:39.789,12.2,79.7,599,-18.5956,-49.1006,Forward,Counter-Clockwise
22:00:39.873,11.8,82.6,599,-18.6808,-48.1159,Forward,Stable
22:00:39.956,12.1,80.4,599,-19.0318,-47.1799,Forward,Clockwise
22:00:40.046,11.1,87.9,599,-18.8219,-46.3337,Forward,Counter-Clockwise
22:00:40.121,13.5,71.9,599,-18.7521,-45.4703,Forward,Stable
22:00:40.211,11.0,88.3,599,-18.6009,-44.5627,Forward,Stable
22:00:40.301,11.1,87.5,599,-18.7934,-45.0166,Up,Stable
22:00:40.388,11.5,84.7,599,-18.3655,-44.3813,Forward,Stable
22:00:40.477,11.3,86.5,599,-17.9144,-43.6776,Forward,Stable
22:00:40.553,13.2,73.7,599,-18.5304,-43.1080,Right,Tilt Down
22:00:40.639,11.5,84.5,599,-18.7445,-43.7874,Right,Tilt Down
22:00:40.717,12.9,75.5,599,-18.7790,-43.1268,Forward,Stable
22:00:40.807,11.1,87.5,599,-18.7186,-43.7910,Backward,Stable
22:00:40.890,12.1,80.5,599,-18.8217,-43.0870,Forward,Clockwise
22:00:40.973,12.1,80.4,599,-18.6417,-43.9785,Backward,Stable
22:00:41.064,11.0,88.5,599,-19.0806,-43.2403,Forward,Stable
22:00:41.142,12.7,76.0,599,-18.1298,-43.1840,Up,Pan Left
22:00:41.233,11.0,88.5,599,-17.9865,-42.3033,Backward,Stable
22:00:41.314,12.4,78.5,599,-18.0957,-43.2178,Forward,Stable
22:00:41.408,10.6,91.6,599,-18.1232,-44.1620,Forward,Clockwise
22:00:41.497,11.2,87.2,599,-17.9561,-45.0999,Forward,Stable
22:00:41.584,11.6,84.2,599,-17.8162,-44.6030,Up,Pan Left
22:00:41.658,13.4,72.1,599,-17.0245,-45.2136,Right,Stable
22:00:41.738,12.5,78.1,599,-17.4981,-46.0790,Up,Stable
22:00:41.824,11.7,82.9,599,-17.1740,-45.7892,Forward,Stable
22:00:41.907,12.0,80.9,599,-17.2620,-45.2816,Forward,Counter-Clockwise
22:00:41.986,12.7,76.6,599,-17.3962,-45.3143,Forward,Counter-Clockwise
22:00:42.064,12.7,76.2,599,-17.1297,-44.8767,Forward,Counter-Clockwise
22:00:42.146,12.3,79.0,599,-17.4981,-45.2092,Forward,Clockwise
22:00:42.229,12.0,80.7,599,-17.3077,-44.8950,Forward,Stable
22:00:42.311,12.2,79.5,599,-17.0607,-44.6928,Forward,Counter-Clockwise
22:00:42.398,11.4,85.4,599,-16.7860,-44.8611,Backward,Stable
22:00:42.492,10.7,90.9,599,-16.4885,-45.1344,Backward,Stable
22:00:42.574,12.1,80.1,599,-16.1514,-45.4766,Backward,Stable
22:00:42.658,12.0,81.3,599,-16.0795,-46.4540,Up,Stable
22:00:42.734,13.1,74.1,599,-15.6621,-46.7690,Backward,Stable
22:00:42.813,12.6,76.6,599,-16.0947,-46.7294,Forward,Stable
22:00:42.902,11.3,86.4,599,-16.4203,-46.3869,Forward,Stable
22:00:42.976,13.5,71.8,599,-16.9283,-46.4837,Forward,Stable
22:00:43.057,12.4,78.6,599,-17.5342,-47.2787,Right,Stable
22:00:43.133,13.1,74.3,599,-17.8160,-47.2088,Forward,Stable
22:00:43.225,10.9,89.7,599,-18.2038,-47.1226,Forward,Stable
22:00:43.314,11.2,86.9,599,-18.5648,-46.7773,Forward,Stable
22:00:43.398,12.0,81.1,599,-18.8691,-46.9400,Forward,Stable
22:00:43.484,11.6,83.8,599,-19.3093,-46.4833,Forward,Stable
22:00:43.579,10.5,92.8,599,-19.6103,-46.3646,Forward,Stable
22:00:43.657,12.8,75.6,599,-19.9127,-46.0888,Forward,Stable
22:00:43.746,11.2,87.0,599,-20.2455,-45.9837,Forward,Stable
22:00:43.826,12.5,77.8,599,-20.5331,-45.8967,Forward,Counter-Clockwise
22:00:43.905,12.7,76.6,599,-20.2812,-45.4335,Forward,Stable
22:00:43.987,12.2,79.8,599,-20.0645,-45.2276,Forward,Clockwise
22:00:44.077,11.1,87.5,599,-20.0758,-44.7906,Forward,Stable
22:00:44.160,12.0,81.0,599,-20.4099,-44.5082,Forward,Stable
22:00:44.247,11.6,83.8,599,-20.7564,-44.4948,Forward,Counter-Clockwise
22:00:44.321,13.4,72.3,599,-20.4942,-44.2824,Forward,Stable
22:00:44.408,11.6,84.1,599,-19.9918,-45.1405,Right,Stable
22:00:44.496,11.3,86.6,599,-19.9944,-45.0001,Forward,Stable
22:00:44.576,12.5,77.6,599,-19.6699,-44.8747,Forward,Stable
22:00:44.667,11.1,88.1,599,-19.4368,-44.5438,Forward,Stable
22:00:44.751,11.9,81.5,599,-19.0440,-44.1356,Forward,Stable
22:00:44.835,11.9,81.7,599,-19.0284,-45.1269,Up,Stable
22:00:44.916,12.2,79.4,599,-18.6327,-44.8684,Forward,Clockwise
22:00:44.992,13.3,72.9,599,-18.5864,-44.7740,Forward,Clockwise
22:00:45.073,12.3,79.0,599,-18.5946,-44.2489,Forward,Counter-Clockwise
22:00:45.162,11.2,86.8,599,-18.9060,-44.1127,Forward,Stable
22:00:45.242,12.5,78.0,599,-19.0706,-44.2519,Forward,Stable
22:00:45.334,10.9,89.4,599,-18.9202,-44.3052,Backward,Stable
22:00:45.419,11.8,82.7,599,-19.1051,-44.4262,Forward,Clockwise
22:00:45.507,11.3,85.9,599,-18.8710,-44.0699,Forward,Stable
22:00:45.594,11.5,84.9,599,-18.7388,-43.6508,Forward,Stable
22:00:45.670,13.1,73.8,599,-18.6541,-43.2907,Forward,Counter-Clockwise
22:00:45.766,10.4,93.3,599,-18.9167,-43.8590,Forward,Stable
22:00:45.848,12.2,79.9,599,-19.3792,-44.2446,Forward,Counter-Clockwise
22:00:45.935,11.5,84.7,599,-19.4218,-44.7046,Forward,Stable
22:00:46.010,13.4,72.5,599,-19.3064,-45.2039,Forward,Counter-Clockwise
22:00:46.092,12.3,77.7,599,-19.1369,-45.5452,Forward,Stable
22:00:46.181,11.2,86.5,599,-19.0021,-46.1431,Forward,Stable
22:00:46.256,13.3,72.9,599,-18.8387,-46.6724,Forward,Stable
22:00:46.335,12.6,77.1,599,-18.7134,-47.2432,Forward,Stable
22:00:46.424,11.3,86.7,599,-18.6295,-47.7945,Forward,Clockwise
22:00:46.507,12.0,80.9,599,-18.3009,-48.2609,Forward,Stable
22:00:46.592,11.8,82.6,599,-18.3059,-48.6421,Forward,Stable
22:00:46.669,13.0,74.8,599,-17.4107,-49.0638,Right,Stable
22:00:46.750,12.4,78.2,599,-17.2635,-49.9332,Up,Stable
22:00:46.846,10.4,93.9,599,-17.7023,-50.7491,Up,Pan Left
22:00:46.921,13.4,72.6,599,-18.0054,-49.8186,Up,Stable
22:00:47.004,12.1,80.6,599,-18.9793,-49.6997,Forward,Clockwise
22:00:47.087,12.0,81.1,599,-18.3318,-48.9439,Forward,Stable
22:00:47.175,11.4,85.4,599,-19.0989,-49.5801,Backward,Stable
22:00:47.255,12.5,77.0,599,-19.4196,-48.9288,Right,Tilt Down
22:00:47.337,12.2,79.5,599,-19.0685,-49.3943,Forward,Stable
22:00:47.427,11.1,88.0,599,-18.7203,-49.7785,Forward,Stable
22:00:47.509,12.1,80.2,599,-18.4113,-50.1703,Forward,Clockwise
22:00:47.594,11.9,82.1,599,-18.3191,-49.7869,Backward,Stable
22:00:47.669,13.2,73.3,599,-18.3797,-50.1937,Forward,Stable
22:00:47.755,11.6,83.6,599,-17.4844,-50.6292,Up,Stable
22:00:47.847,10.9,89.6,599,-16.5775,-51.0496,Up,Stable
22:00:47.938,11.0,88.1,599,-16.8682,-51.6423,Forward,Counter-Clockwise
22:00:48.022,11.9,81.3,599,-16.5786,-51.7842,Forward,Stable
22:00:48.106,11.8,82.6,599,-16.4566,-52.1719,Forward,Stable
22:00:48.190,11.9,81.6,599,-16.2097,-52.3234,Forward,Clockwise
22:00:48.281,11.0,88.3,599,-16.0676,-53.2304,Forward,Stable
22:00:48.357,13.2,73.4,599,-15.8815,-54.0786,Forward,Stable
22:00:48.445,11.3,86.1,599,-15.5807,-54.9080,Forward,Stable
22:00:48.525,12.5,77.8,599,-15.4785,-55.8467,Forward,Stable
22:00:48.608,12.0,81.0,599,-14.8645,-55.6691,Up,Stable
22:00:48.698,11.1,87.9,599,-14.8500,-56.4829,Forward,Stable
22:00:48.774,13.2,73.3,599,-14.8516,-57.4325,Forward,Clockwise
22:00:48.867,10.8,90.5,599,-14.7182,-56.6692,Backward,Stable
22:00:48.949,12.2,79.5,599,-14.5664,-57.3916,Forward,Clockwise
22:00:49.036,11.5,84.4,599,-14.1824,-58.3129,Forward,Counter-Clockwise
22:00:49.121,11.7,82.8,599,-13.7082,-59.1273,Forward,Clockwise
22:00:49.203,12.1,80.3,599,-13.5986,-59.3577,Up,Stable
22:00:49.292,11.3,86.6,599,-14.2199,-60.1181,Forward,Stable
22:00:49.364,14.0,69.3,599,-14.8423,-60.8771,Forward,Stable
22:00:49.432,14.7,65.8,599,-15.3246,-61.6855,Forward,Counter-Clockwise
22:00:49.519,11.5,84.7,599,-16.1955,-62.1630,Backward,Stable
22:00:49.607,11.3,85.8,599,-16.1357,-61.6061,Right,Tilt Down
22:00:49.696,11.3,86.2,599,-15.3560,-61.4098,Forward,Stable
22:00:49.781,11.7,83.3,599,-14.4052,-61.2523,Forward,Stable
22:00:49.871,11.1,88.0,599,-14.7855,-60.3699,Up,Stable
22:00:49.956,11.8,82.2,599,-14.0327,-60.2569,Forward,Stable
22:00:50.048,10.9,89.7,599,-13.2598,-59.9954,Forward,Stable
22:00:50.144,10.4,94.1,599,-12.6767,-59.7938,Right,Stable
