Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:30.842,28.2,29.6,501,-33.1105,-24.9814,Right,Tilt Up
22:20:30.881,25.5,33.6,501,-32.1525,-25.1785,Right,Tilt Up
22:20:30.914,30.3,27.8,501,-31.1660,-25.1666,Right,Tilt Up
22:20:30.953,25.8,33.8,501,-30.2266,-25.5057,Right,Tilt Up
22:20:30.988,28.2,29.4,501,-30.1205,-25.6979,Right,Tilt Up
22:20:31.025,26.9,26.8,501,-29.1262,-25.7985,Right,Tilt Up
22:20:31.064,25.8,33.1,501,-28.5257,-25.5871,Right,Tilt Up
22:20:31.100,27.2,31.8,501,-29.0364,-25.5119,Right,Tilt Up
22:20:31.132,31.7,26.9,501,-28.8226,-25.3015,Right,Tilt Up
22:20:31.163,32.6,25.4,501,-28.8077,-26.2100,Right,Tilt Up
22:20:31.201,26.1,32.7,501,-28.7238,-26.7669,Right,Tilt Up
22:20:31.242,24.5,34.8,501,-28.9101,-27.3800,Right,Tilt Up
22:20:31.281,25.4,34.1,501,-28.9694,-27.7662,Right,Tilt Up
22:20:31.321,25.3,34.5,501,-28.4915,-27.4413,Right,Tilt Up
22:20:31.357,27.8,30.7,501,-28.4328,-26.8183,Right,Tilt Up
22:20:31.393,27.7,31.4,501,-27.8858,-26.4899,Right,Tilt Up
22:20:31.432,25.5,34.0,501,-27.4052,-27.3206,Right,Tilt Up
22:20:31.477,22.2,39.0,501,-27.3539,-27.4681,Right,Tilt Up
22:20:31.521,22.8,38.2,501,-27.8165,-26.6857,Right,Tilt Up
22:20:31.563,23.9,36.9,501,-28.2714,-25.9500,Right,Tilt Up
22:20:31.601,26.1,32.4,501,-28.0347,-25.9326,Right,Tilt Up
22:20:31.637,27.6,31.7,501,-27.6671,-26.8163,Right,Tilt Up
22:20:31.679,24.3,35.7,501,-28.0639,-25.9869,Right,Tilt Up
22:20:31.716,26.7,30.8,500,-27.5902,-26.8468,Right,Tilt Up
22:20:31.761,22.6,38.7,646,-27.4254,-26.6010,Right,Tilt Up
22:20:31.798,26.5,32.5,646,-28.0290,-25.9607,Right,Tilt Up
22:20:31.836,26.6,31.8,646,-28.0184,-26.4860,Right,Tilt Up
22:20:31.885,20.6,37.5,646,-27.5015,-27.1087,Right,Clockwise
22:20:31.930,22.2,39.5,646,-27.9316,-26.2139,Right,Clockwise
22:20:31.977,21.5,41.3,646,-27.7361,-25.8276,Right,Clockwise
22:20:32.018,23.9,35.9,646,-27.9835,-25.8763,Right,Clockwise
22:20:32.057,25.5,34.0,646,-27.4108,-26.5329,Right,Clockwise
22:20:32.099,23.7,36.8,646,-28.1053,-26.0269,Right,Clockwise
22:20:32.143,22.7,38.7,646,-28.0721,-25.5677,Right,Clockwise
22:20:32.185,24.0,35.8,646,-28.2016,-24.9629,Right,Clockwise
22:20:32.228,23.1,37.9,646,-28.3688,-23.9927,Right,Clockwise
22:20:32.267,25.9,33.3,646,-28.5012,-23.0037,Right,Clockwise
22:20:32.302,28.5,29.5,645,-28.5154,-23.9217,Right,Clockwise
22:20:32.341,25.9,33.0,645,-28.6966,-22.9611,Right,Clockwise
22:20:32.380,25.4,32.9,644,-28.3284,-23.8474,Right,Clockwise
22:20:32.430,19.9,39.5,644,-28.4051,-23.1294,Right,Clockwise
22:20:32.474,22.7,38.2,644,-28.2249,-22.6902,Right,Clockwise
22:20:32.512,26.4,31.9,644,-28.4687,-21.8405,Right,Clockwise
22:20:32.552,25.0,34.1,644,-28.7061,-20.9492,Right,Clockwise
22:20:32.592,25.0,34.7,644,-28.9707,-21.4797,Right,Clockwise
22:20:32.630,26.6,32.1,644,-28.9289,-20.5582,Right,Clockwise
22:20:32.672,23.5,36.8,643,-29.1806,-19.6030,Right,Clockwise
22:20:32.713,24.7,35.2,642,-30.0018,-19.4897,Right,Clockwise
22:20:32.752,25.4,34.0,640,-30.0009,-19.1140,Right,Clockwise
22:20:32.794,24.1,35.9,640,-29.8981,-18.1308,Right,Clockwise
22:20:32.830,27.4,30.5,640,-30.0533,-19.0736,Right,Clockwise
22:20:32.869,25.9,33.1,640,-30.1868,-19.9224,Right,Clockwise
22:20:32.913,22.5,38.8,640,-30.9934,-20.2305,Forward,Pan Left
22:20:32.957,22.8,38.0,640,-31.9053,-20.5961,Forward,Pan Left
22:20:32.996,25.8,33.6,639,-32.1200,-19.8592,Forward,Pan Left
22:20:33.038,23.6,36.2,639,-33.0214,-19.9812,Forward,Pan Left
22:20:33.073,28.4,30.0,639,-33.8377,-19.6889,Forward,Pan Left
22:20:33.107,29.6,28.2,639,-34.7518,-19.8024,Forward,Pan Left
22:20:33.153,21.9,39.8,639,-34.2752,-20.6814,Forward,Pan Left
22:20:33.195,24.1,35.1,639,-33.3247,-20.4239,Forward,Pan Left
22:20:33.232,26.6,30.9,639,-33.0804,-19.4730,Forward,Pan Left
22:20:33.276,22.6,37.4,639,-32.9879,-19.6129,Forward,Pan Left
22:20:33.312,28.4,29.5,639,-32.5095,-19.9945,Forward,Pan Left
22:20:33.352,24.9,34.8,639,-31.5855,-20.3517,Forward,Pan Left
22:20:33.400,21.0,41.4,639,-31.5862,-20.3253,Forward,Pan Left
22:20:33.442,23.6,36.6,639,-31.5912,-19.7591,Forward,Pan Left
22:20:33.491,20.8,40.9,639,-32.0946,-20.4270,Forward,Pan Left
22:20:33.537,21.0,40.7,639,-32.4577,-20.2665,Forward,Pan Left
22:20:33.580,23.5,37.2,639,-32.7127,-19.6740,Forward,Pan Left
22:20:33.624,22.9,37.7,639,-32.6108,-18.9262,Forward,Pan Left
22:20:33.664,25.0,34.5,639,-32.8665,-18.1009,Forward,Pan Left
22:20:33.704,25.1,33.8,639,-33.5827,-18.3509,Forward,Pan Left
22:20:33.754,21.3,40.1,639,-33.8658,-18.4224,Forward,Pan Left
22:20:33.796,22.0,36.6,639,-33.6546,-19.1556,Forward,Pan Left
22:20:33.837,24.6,34.5,639,-34.0848,-19.4832,Forward,Pan Left
22:20:33.879,23.8,35.8,639,-34.4273,-18.5454,Forward,Pan Left
22:20:33.915,27.5,30.5,639,-34.9773,-19.2340,Right,Counter-Clockwise
22:20:33.954,25.7,33.3,639,-34.4685,-18.5745,Right,Counter-Clockwise
22:20:33.999,22.0,39.4,639,-33.8796,-17.9655,Right,Counter-Clockwise
22:20:34.042,23.6,36.6,639,-34.6529,-18.1325,Right,Counter-Clockwise
22:20:34.083,24.4,34.9,639,-34.7788,-19.0696,Right,Counter-Clockwise
22:20:34.127,22.8,38.1,639,-34.0245,-19.7204,Right,Counter-Clockwise
22:20:34.168,24.3,34.7,612,-34.5702,-20.4481,Right,Counter-Clockwise
22:20:34.213,22.6,38.7,612,-34.8886,-21.3398,Right,Counter-Clockwise
22:20:34.258,21.8,39.6,612,-34.0968,-21.1867,Right,Counter-Clockwise
22:20:34.300,23.5,37.3,612,-33.3954,-20.9834,Right,Counter-Clockwise
22:20:34.340,25.4,34.0,612,-32.9927,-20.8666,Right,Counter-Clockwise
22:20:34.375,28.7,29.7,611,-32.0453,-20.8635,Right,Counter-Clockwise
22:20:34.417,23.8,36.1,611,-32.3290,-21.7772,Right,Counter-Clockwise
22:20:34.456,25.6,33.4,611,-32.8893,-22.0940,Right,Counter-Clockwise
22:20:34.497,24.5,35.2,611,-33.5263,-22.6145,Right,Counter-Clockwise
22:20:34.533,27.8,30.5,610,-33.2079,-23.4463,Right,Counter-Clockwise
22:20:34.576,22.9,37.9,610,-33.3057,-22.4939,Right,Counter-Clockwise
22:20:34.617,24.3,35.4,610,-33.2061,-23.4595,Right,Counter-Clockwise
22:20:34.660,23.6,36.6,610,-33.0384,-24.4222,Right,Counter-Clockwise
22:20:34.702,23.8,35.8,610,-32.3266,-24.5410,Right,Counter-Clockwise
22:20:34.742,24.5,34.6,610,-31.6430,-24.2234,Right,Counter-Clockwise
22:20:34.794,19.3,46.2,610,-30.7873,-24.0935,Right,Counter-Clockwise
22:20:34.834,25.4,34.3,610,-30.0208,-24.0124,Right,Counter-Clockwise
22:20:34.870,27.3,30.8,610,-29.2243,-24.0575,Right,Counter-Clockwise
22:20:34.908,26.6,32.2,610,-28.4362,-24.2222,Right,Counter-Clockwise
22:20:34.955,21.0,42.1,610,-27.9943,-25.1006,Up,Tilt Down
22:20:34.995,25.0,34.9,610,-27.3317,-24.8757,Up,Tilt Down
22:20:35.034,26.0,33.3,610,-28.0417,-25.3713,Up,Tilt Down
22:20:35.076,23.7,37.4,607,-28.8006,-25.6736,Up,Tilt Down
22:20:35.113,27.2,30.9,605,-29.6080,-26.1758,Up,Tilt Down
22:20:35.151,26.1,32.5,597,-30.0251,-26.4693,Up,Tilt Down
22:20:35.188,27.0,31.7,590,-30.2072,-26.6249,Up,Tilt Down
22:20:35.239,19.6,44.9,585,-30.9429,-27.0955,Up,Tilt Down
22:20:35.278,25.8,33.0,585,-31.7001,-27.5448,Up,Tilt Down
22:20:35.316,26.3,32.7,578,-32.6607,-27.8226,Up,Tilt Down
22:20:35.348,30.7,27.6,576,-33.5922,-27.9147,Up,Tilt Down
22:20:35.387,25.5,34.2,570,-32.7689,-27.9580,Up,Tilt Down
22:20:35.433,21.8,39.8,568,-32.4653,-27.5502,Up,Tilt Down
22:20:35.473,24.9,34.8,567,-33.0176,-27.5913,Up,Tilt Down
22:20:35.511,26.6,32.1,565,-32.1544,-27.5644,Up,Tilt Down
22:20:35.549,26.1,33.1,565,-31.6267,-27.2394,Up,Tilt Down
22:20:35.591,23.9,36.1,565,-32.1172,-26.9080,Up,Tilt Down
22:20:35.628,27.2,31.3,565,-32.1273,-26.8340,Up,Tilt Down
22:20:35.668,24.8,35.0,565,-32.3095,-26.1294,Up,Tilt Down
22:20:35.705,27.3,31.5,565,-32.3075,-26.0418,Up,Tilt Down
22:20:35.744,25.5,33.4,561,-32.5694,-25.1139,Up,Tilt Down
22:20:35.785,24.1,34.5,559,-32.2396,-25.2029,Up,Tilt Down
22:20:35.825,25.1,34.7,557,-32.1226,-24.6579,Up,Tilt Down
22:20:35.868,23.1,38.3,557,-32.3503,-24.7076,Up,Tilt Down
22:20:35.903,29.1,28.6,554,-32.4346,-24.7616,Up,Tilt Down
22:20:35.942,25.7,33.7,554,-31.7521,-24.0755,Up,Tilt Down
22:20:35.978,27.4,31.6,554,-32.3914,-24.1886,Up,Tilt Down
22:20:36.020,23.9,36.1,553,-31.7216,-24.0280,Up,Tilt Down
22:20:36.064,22.9,38.0,551,-32.7146,-23.9099,Up,Tilt Down
22:20:36.107,23.1,37.4,551,-33.6912,-24.1028,Up,Tilt Down
22:20:36.144,27.2,31.4,551,-33.7984,-25.0679,Up,Tilt Down
22:20:36.185,24.5,35.6,551,-33.6524,-25.9674,Up,Tilt Down
22:20:36.225,24.6,34.9,551,-33.5147,-26.1475,Up,Tilt Down
22:20:36.269,23.2,37.8,551,-33.2063,-25.3755,Up,Tilt Down
22:20:36.306,26.6,31.5,551,-32.3494,-25.8907,Up,Tilt Down
22:20:36.345,25.5,33.4,551,-33.3100,-26.1029,Up,Tilt Down
22:20:36.387,24.1,35.8,551,-34.3027,-26.1862,Up,Tilt Down
22:20:36.423,27.6,29.9,550,-34.8046,-27.0335,Up,Tilt Down
22:20:36.459,27.3,30.8,550,-34.0830,-26.4002,Up,Tilt Down
22:20:36.501,24.1,35.7,550,-33.3135,-27.0315,Up,Tilt Down
22:20:36.540,25.6,34.1,550,-32.8763,-26.2416,Up,Tilt Down
22:20:36.580,24.9,35.3,550,-32.7563,-26.6902,Up,Tilt Down
22:20:36.618,26.6,32.6,550,-32.4263,-27.2668,Up,Tilt Down
22:20:36.650,31.4,26.8,550,-31.5377,-27.0670,Up,Tilt Down
22:20:36.686,27.3,31.8,550,-32.3917,-27.5824,Up,Tilt Down
22:20:36.719,30.2,28.3,550,-31.5598,-27.0847,Up,Tilt Down
22:20:36.756,27.4,31.2,550,-30.7618,-26.7359,Up,Tilt Down
22:20:36.793,26.8,32.3,550,-29.9366,-26.1733,Up,Tilt Down
22:20:36.833,25.4,33.8,550,-29.4765,-27.0422,Up,Tilt Down
22:20:36.874,24.3,35.6,550,-29.9854,-26.1997,Up,Tilt Down
22:20:36.911,26.7,32.5,550,-30.4667,-25.3280,Up,Tilt Down
22:20:36.943,31.3,27.0,550,-31.1985,-24.8055,Up,Tilt Down
22:20:36.984,24.7,35.5,550,-30.7198,-25.6070,Up,Tilt Down
22:20:37.027,22.8,38.5,550,-30.1888,-24.7659,Up,Tilt Down
22:20:37.062,28.7,29.2,550,-30.7360,-25.5958,Up,Tilt Down
22:20:37.098,28.3,29.7,550,-30.4595,-24.6535,Up,Tilt Down
22:20:37.137,25.3,34.2,549,-30.2092,-23.7014,Up,Tilt Down
22:20:37.180,23.7,36.2,549,-30.2751,-23.8156,Up,Tilt Down
22:20:37.219,25.1,32.9,549,-30.1996,-22.8373,Up,Tilt Down
22:20:37.258,25.9,33.8,548,-30.8629,-23.1084,Up,Tilt Down
22:20:37.296,26.1,33.0,547,-31.7571,-23.0051,Up,Tilt Down
22:20:37.329,30.8,27.4,536,-31.7891,-23.9242,Up,Tilt Down
22:20:37.365,27.5,30.2,533,-32.0427,-24.8495,Up,Tilt Down
22:20:37.408,23.5,37.2,522,-32.5622,-25.3787,Up,Tilt Down
22:20:37.454,21.9,40.3,515,-33.3797,-25.3469,Up,Tilt Down
22:20:37.496,23.6,37.1,510,-33.5480,-26.0550,Up,Tilt Down
22:20:37.540,23.0,37.7,503,-33.6691,-27.0125,Up,Tilt Down
22:20:37.585,22.1,39.8,547,-33.6116,-28.0108,Up,Tilt Down
22:20:37.633,20.9,42.4,501,-34.0529,-28.8468,Up,Tilt Down
22:20:37.679,21.7,39.4,538,-34.1676,-27.8601,Up,Tilt Down
22:20:37.720,24.6,34.5,531,-34.2854,-26.8672,Up,Tilt Down
22:20:37.760,24.9,33.6,504,-33.4499,-27.1180,Up,Tilt Down
22:20:37.804,22.4,37.7,528,-33.1239,-26.2108,Up,Tilt Down
22:20:37.842,26.2,32.2,514,-33.2138,-27.1667,Up,Tilt Down
22:20:37.884,23.7,36.6,511,-33.3943,-28.1371,Up,Tilt Down
22:20:37.924,25.6,33.6,510,-33.0089,-28.6996,Up,Tilt Down
22:20:37.969,22.1,39.0,509,-32.8439,-29.6390,Up,Tilt Down
22:20:38.010,24.4,34.8,508,-32.8884,-30.4369,Forward,Counter-Clockwise
22:20:38.056,21.9,32.7,508,-32.8927,-31.4282,Forward,Counter-Clockwise
22:20:38.099,23.3,36.5,508,-32.9722,-32.3423,Forward,Counter-Clockwise
22:20:38.143,22.8,37.4,507,-33.0937,-33.3335,Forward,Counter-Clockwise
22:20:38.181,25.8,33.3,506,-32.2888,-33.0347,Forward,Counter-Clockwise
22:20:38.217,28.2,29.6,505,-32.6665,-33.4025,Forward,Counter-Clockwise
22:20:38.260,23.6,36.5,505,-32.6784,-32.4447,Forward,Counter-Clockwise
22:20:38.300,24.1,34.5,504,-32.5622,-33.3662,Forward,Counter-Clockwise
22:20:38.346,21.9,39.5,502,-32.3690,-34.3275,Forward,Counter-Clockwise
22:20:38.386,24.8,35.2,502,-32.4987,-33.3363,Forward,Counter-Clockwise
22:20:38.432,22.2,39.2,537,-32.7318,-32.3725,Forward,Counter-Clockwise
22:20:38.479,21.3,41.5,505,-32.7628,-33.2976,Forward,Counter-Clockwise
22:20:38.527,20.8,41.8,547,-32.6847,-33.6291,Forward,Counter-Clockwise
22:20:38.572,21.9,38.6,532,-32.5591,-34.0427,Forward,Counter-Clockwise
22:20:38.614,23.7,37.0,520,-32.3908,-35.0283,Forward,Counter-Clockwise
22:20:38.654,25.2,33.7,513,-32.4701,-34.0770,Forward,Counter-Clockwise
22:20:38.693,25.5,34.0,510,-32.4309,-35.0741,Forward,Counter-Clockwise
22:20:38.726,30.6,27.7,500,-32.1978,-35.4987,Forward,Counter-Clockwise
22:20:38.772,21.7,40.1,511,-31.8956,-36.1282,Forward,Counter-Clockwise
22:20:38.811,25.4,34.7,502,-31.9036,-37.0769,Forward,Counter-Clockwise
22:20:38.854,23.6,36.5,501,-31.6564,-37.5998,Forward,Counter-Clockwise
22:20:38.892,25.7,33.2,501,-31.4304,-38.0182,Forward,Counter-Clockwise
22:20:38.931,25.7,33.5,500,-31.5073,-37.0239,Forward,Counter-Clockwise
22:20:38.967,28.1,30.2,523,-31.1869,-36.2521,Forward,Counter-Clockwise
22:20:39.001,29.5,28.6,523,-31.0506,-36.1060,Forward,Counter-Clockwise
22:20:39.039,26.5,32.2,523,-31.6153,-35.4347,Left,Tilt Down
22:20:39.082,22.9,37.8,523,-32.1515,-34.9038,Left,Tilt Down
22:20:39.126,23.1,38.2,523,-31.9712,-35.3113,Left,Tilt Down
22:20:39.166,24.9,34.7,523,-31.7223,-35.2854,Left,Tilt Down
22:20:39.214,21.0,38.9,523,-32.1068,-35.4330,Left,Tilt Down
22:20:39.247,30.2,27.9,523,-32.3716,-35.7614,Left,Tilt Down
22:20:39.287,24.4,35.2,523,-32.0593,-35.8301,Left,Tilt Down
22:20:39.334,21.7,39.9,523,-31.6358,-35.5828,Left,Tilt Down
22:20:39.369,28.2,29.8,523,-32.0498,-35.8700,Left,Tilt Down
22:20:39.407,26.0,32.7,522,-32.3655,-35.8719,Left,Tilt Down
22:20:39.442,28.9,29.6,521,-32.1407,-35.8744,Left,Tilt Down
22:20:39.474,30.9,26.7,521,-31.9235,-35.7014,Left,Tilt Down
22:20:39.522,21.1,41.4,521,-32.7765,-35.9451,Left,Tilt Down
22:20:39.557,28.4,30.0,521,-33.6331,-36.3778,Left,Tilt Down
22:20:39.600,23.2,37.8,521,-32.7505,-36.7318,Left,Tilt Down
22:20:39.636,27.5,31.1,521,-33.0828,-36.5948,Left,Tilt Down
22:20:39.674,26.3,32.5,520,-34.0363,-36.2940,Left,Tilt Down
22:20:39.719,22.3,38.8,520,-33.9218,-36.4811,Left,Tilt Down
22:20:39.759,25.1,33.2,520,-33.9500,-36.2856,Left,Tilt Down
22:20:39.799,25.4,33.9,520,-34.0968,-36.2019,Left,Tilt Down
22:20:39.834,27.8,30.6,520,-33.9590,-36.0757,Left,Tilt Down
22:20:39.876,24.0,36.3,520,-34.8571,-35.6534,Left,Tilt Down
22:20:39.911,29.0,30.1,520,-35.0998,-36.5520,Left,Tilt Down
22:20:39.956,22.0,39.5,520,-36.0848,-36.4844,Left,Tilt Down
22:20:39.993,27.2,32.1,520,-37.0645,-36.3194,Left,Tilt Down
22:20:40.033,25.1,34.5,520,-37.9591,-36.0217,Left,Tilt Down
22:20:40.076,23.3,37.8,520,-36.9758,-36.1323,Forward,Counter-Clockwise
22:20:40.117,24.0,36.0,520,-37.9569,-35.9859,Forward,Counter-Clockwise
22:20:40.161,23.0,37.1,520,-36.9674,-35.9658,Forward,Counter-Clockwise
22:20:40.203,23.6,36.1,520,-36.0100,-36.2161,Forward,Counter-Clockwise
22:20:40.240,26.9,30.5,520,-36.9963,-36.0958,Forward,Counter-Clockwise
22:20:40.281,24.8,34.9,520,-37.9931,-36.1304,Forward,Counter-Clockwise
22:20:40.323,23.6,35.6,520,-37.7954,-36.1839,Forward,Counter-Clockwise
22:20:40.359,27.8,29.8,520,-37.0268,-36.1108,Forward,Counter-Clockwise
22:20:40.403,22.5,38.1,515,-36.3920,-36.2758,Forward,Counter-Clockwise
22:20:40.447,23.0,37.7,512,-35.6812,-36.5286,Forward,Counter-Clockwise
22:20:40.491,22.6,37.6,509,-34.9874,-36.8069,Forward,Counter-Clockwise
22:20:40.533,24.2,34.9,505,-34.3556,-37.1226,Forward,Counter-Clockwise
22:20:40.576,23.3,37.0,537,-34.3452,-37.2490,Forward,Counter-Clockwise
22:20:40.618,24.2,34.5,535,-33.6500,-37.5259,Forward,Counter-Clockwise
22:20:40.664,21.4,38.9,532,-33.0742,-37.5602,Forward,Counter-Clockwise
22:20:40.706,23.9,35.7,529,-32.5236,-37.9209,Forward,Counter-Clockwise
22:20:40.744,26.1,31.6,514,-31.9980,-38.1155,Forward,Counter-Clockwise
22:20:40.785,24.7,33.5,508,-32.5348,-37.7147,Forward,Counter-Clockwise
22:20:40.832,21.4,40.6,543,-31.8892,-38.2962,Forward,Counter-Clockwise
22:20:40.878,21.7,39.8,518,-32.3506,-37.7106,Forward,Counter-Clockwise
22:20:40.936,17.0,51.7,499,-32.9449,-37.1894,Forward,Counter-Clockwise
22:20:40.979,23.4,36.5,504,-33.5595,-36.8791,Forward,Counter-Clockwise
22:20:41.016,27.2,30.2,503,-33.7134,-37.0737,Forward,Counter-Clockwise
22:20:41.066,20.8,42.2,502,-34.4245,-36.7452,Forward,Counter-Clockwise
22:20:41.109,22.4,36.5,502,-35.0736,-36.5331,Right,Tilt Down
22:20:41.151,23.9,35.1,502,-35.6358,-36.1370,Right,Tilt Down
22:20:41.189,25.9,31.8,502,-35.9914,-35.6345,Right,Tilt Down
22:20:41.229,25.1,32.9,534,-35.3225,-35.6754,Right,Tilt Down
22:20:41.269,24.8,33.8,532,-35.8929,-35.5110,Right,Tilt Down
22:20:41.313,22.6,37.3,532,-36.6589,-35.4593,Right,Tilt Down
22:20:41.359,22.5,38.0,532,-37.0043,-35.2665,Right,Tilt Down
22:20:41.403,22.3,36.8,532,-37.4978,-34.9972,Right,Tilt Down
22:20:41.439,27.7,29.4,532,-37.6982,-34.0398,Right,Tilt Down
22:20:41.477,26.4,29.1,532,-36.8308,-34.2092,Right,Tilt Down
22:20:41.519,23.7,36.0,531,-37.4062,-34.9143,Right,Tilt Down
22:20:41.564,22.5,37.2,531,-37.4976,-34.6263,Right,Tilt Down
22:20:41.607,22.8,37.2,531,-36.9608,-35.1007,Right,Tilt Down
22:20:41.646,25.5,33.4,531,-37.1919,-34.4547,Right,Tilt Down
22:20:41.686,24.7,34.5,530,-37.0908,-34.0964,Right,Tilt Down
22:20:41.730,23.3,37.4,529,-37.0977,-33.8597,Right,Tilt Down
22:20:41.774,22.4,38.3,528,-37.4050,-33.7855,Right,Tilt Down
22:20:41.814,24.8,34.1,528,-37.1692,-33.3916,Right,Tilt Down
22:20:41.852,26.2,33.3,528,-37.3963,-33.6810,Right,Tilt Down
22:20:41.895,23.4,36.7,510,-37.0969,-33.7752,Right,Tilt Down
22:20:41.942,22.0,39.5,506,-37.2595,-32.9189,Right,Tilt Down
22:20:41.990,20.4,42.1,502,-37.2229,-32.5632,Right,Tilt Down
22:20:42.035,22.0,39.6,563,-36.9804,-32.6161,Right,Tilt Down
22:20:42.074,25.7,33.1,558,-37.3700,-32.2106,Right,Tilt Down
22:20:42.113,25.7,33.0,550,-37.8093,-31.7296,Right,Pan Right
22:20:42.157,22.6,38.6,548,-37.9736,-31.7185,Right,Pan Right
22:20:42.197,25.3,34.0,547,-38.4115,-31.4959,Right,Pan Right
22:20:42.243,21.7,38.9,547,-37.9347,-31.8758,Right,Pan Right
22:20:42.284,24.3,34.5,546,-37.4463,-32.1345,Right,Pan Right
22:20:42.328,22.7,32.7,545,-36.9923,-32.4343,Right,Pan Right
22:20:42.370,24.0,35.3,544,-36.4296,-32.8543,Right,Pan Right
22:20:42.418,21.0,41.2,544,-35.8827,-33.3015,Right,Pan Right
22:20:42.456,25.8,32.5,542,-35.3180,-33.7164,Right,Pan Right
22:20:42.504,20.9,41.4,542,-35.3862,-32.8839,Right,Pan Right
22:20:42.546,23.7,36.1,542,-35.1552,-33.0565,Right,Pan Right
22:20:42.588,23.8,35.8,541,-35.6628,-32.1949,Right,Pan Right
22:20:42.631,23.5,36.6,540,-35.2270,-33.0948,Right,Pan Right
22:20:42.678,21.5,39.8,540,-35.6115,-32.2553,Right,Pan Right
22:20:42.724,21.5,40.1,540,-35.5085,-33.2082,Right,Pan Right
22:20:42.768,22.7,37.4,540,-34.9467,-33.8456,Right,Pan Right
22:20:42.810,23.9,35.9,521,-35.3072,-33.1575,Right,Pan Right
22:20:42.847,28.1,29.4,509,-35.7048,-32.4437,Right,Pan Right
22:20:42.899,18.8,46.2,539,-35.3696,-33.1499,Right,Pan Right
22:20:42.947,21.1,40.6,524,-36.1647,-32.7994,Right,Pan Right
22:20:43.002,18.2,48.5,521,-37.1265,-32.6704,Right,Pan Right
22:20:43.049,20.9,40.6,481,-37.7492,-32.0435,Right,Pan Right
22:20:43.101,19.5,44.5,523,-38.2398,-31.3772,Right,Pan Right
22:20:43.158,17.5,50.3,516,-38.7804,-30.7585,Right,Stable
22:20:43.193,28.5,28.5,512,-39.2641,-30.0367,Right,Stable
22:20:43.234,24.9,33.6,509,-38.7984,-30.7802,Right,Stable
22:20:43.268,29.1,28.1,509,-38.6587,-30.1352,Right,Stable
22:20:43.308,24.9,33.6,508,-38.2181,-30.7150,Right,Stable
22:20:43.350,23.6,35.7,504,-39.0501,-31.1856,Right,Stable
22:20:43.395,22.3,37.7,504,-39.0247,-30.3988,Right,Stable
22:20:43.439,23.2,36.9,503,-38.3899,-29.8106,Right,Stable
22:20:43.483,22.0,38.2,502,-37.6359,-29.2865,Right,Stable
22:20:43.528,22.5,38.2,502,-36.9371,-28.9333,Right,Stable
22:20:43.574,21.8,39.2,514,-37.6178,-29.5427,Right,Stable
22:20:43.617,22.9,36.6,513,-37.0605,-28.8998,Right,Stable
22:20:43.666,20.8,41.1,507,-37.7948,-29.4157,Right,Stable
22:20:43.707,24.0,34.7,505,-37.1761,-29.6851,Right,Stable
22:20:43.758,19.5,38.3,495,-37.9053,-29.1838,Right,Stable
22:20:43.813,18.4,48.2,576,-38.6333,-28.6611,Right,Stable
22:20:43.861,20.9,42.2,549,-39.3123,-29.2993,Right,Stable
22:20:43.909,20.7,42.1,522,-38.3458,-29.3182,Right,Stable
22:20:43.945,27.3,30.0,506,-39.0376,-29.9058,Right,Stable
22:20:43.985,24.9,33.9,502,-38.7979,-29.2260,Right,Stable
22:20:44.029,23.2,36.3,500,-38.3099,-28.9616,Right,Stable
22:20:44.068,25.2,33.7,500,-38.3164,-28.3332,Right,Stable
22:20:44.113,22.2,39.0,500,-37.7085,-27.7925,Right,Stable
22:20:44.148,27.8,29.0,500,-38.0941,-27.0608,Right,Stable
22:20:44.184,29.2,28.0,500,-37.7776,-27.4524,Forward,Tilt Down
22:20:44.236,19.3,45.8,520,-38.2515,-28.2212,Forward,Tilt Down
22:20:44.285,19.9,43.6,520,-39.1569,-28.6438,Forward,Tilt Down
22:20:44.330,22.5,37.9,517,-39.4413,-29.3937,Forward,Tilt Down
22:20:44.365,28.5,29.0,510,-40.1276,-29.2716,Forward,Tilt Down
22:20:44.415,20.3,43.0,494,-40.9971,-28.7781,Forward,Tilt Down
22:20:44.465,19.8,43.9,499,-40.5228,-27.9846,Forward,Tilt Down
22:20:44.507,23.7,36.0,506,-40.1469,-27.1170,Forward,Tilt Down
22:20:44.542,28.2,28.6,501,-40.5953,-27.7326,Forward,Tilt Down
22:20:44.578,27.3,31.2,501,-40.2577,-27.1068,Forward,Tilt Down
22:20:44.620,24.8,35.1,500,-39.8676,-26.9724,Forward,Tilt Down
22:20:44.669,20.3,43.1,500,-39.5054,-26.4195,Forward,Tilt Down
22:20:44.717,20.9,41.4,500,-39.8091,-26.5603,Forward,Tilt Down
22:20:44.758,24.5,33.5,500,-39.2993,-25.7262,Forward,Tilt Down
22:20:44.797,25.1,33.2,501,-38.9394,-26.4364,Forward,Tilt Down
22:20:44.841,23.1,36.5,501,-38.4193,-25.8920,Forward,Tilt Down
22:20:44.892,19.7,44.5,496,-38.0254,-26.2786,Forward,Tilt Down
22:20:44.938,21.7,39.0,489,-38.4720,-26.8973,Forward,Tilt Down
22:20:44.980,23.4,35.9,491,-38.0384,-26.0772,Forward,Tilt Down
22:20:45.027,21.4,39.8,499,-37.1079,-25.9568,Forward,Tilt Down
